timestamp,attack,attack_type,aggressive,stealth,flame_evasion,defense,partition,seed,alpha,group,return_code,duration_sec,final_round,accuracy,f1,asr,stderr_tail
2026-03-14T10:45:29,clean,clean,0,0,0,trimmed_mean,dirichlet,42,0.5,matrix_fullscale_clean_trimmed_mean_dirichlet_s42,0,478.25,20,92.5,0.94,0.0,"ny issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading history steps 18-19, summary, console lines 318-329; uploading output.log; uploading wandb-summary.json
wandb: uploading history steps 18-19, summary, console lines 318-329; uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading data
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▂▄▅▅▆▆▆▆▇▇▇▇▇██████
wandb: f1-score ▁▂▃▅▅▅▆▆▆▆▇▇▇▇██████
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 92.50218
wandb: f1-score 0.94125
wandb: 
wandb: 🚀 View run hazelnut-cake-721 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/9e8a1mf8
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260314_103739-9e8a1mf8/logs"
2026-03-14T10:53:31,clean,clean,0,0,0,trimmed_mean,dirichlet,43,0.5,matrix_fullscale_clean_trimmed_mean_dirichlet_s43,0,482.66,20,92.37,0.94,0.0,"pen an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 322-329
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▂▄▅▆▆▆▆▇▇▇▇█▇██████
wandb: f1-score ▁▂▄▄▅▆▆▆▆▇▇▇█▇██████
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 92.36635
wandb: f1-score 0.94121
wandb: 
wandb: 🚀 View run cookie-brulee-722 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/t390lfsd
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260314_104539-t390lfsd/logs"
2026-03-14T11:01:41,clean,clean,0,0,0,trimmed_mean,dirichlet,44,0.5,matrix_fullscale_clean_trimmed_mean_dirichlet_s44,0,489.63,20,92.52,0.94,0.0,"e on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 321-329
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▁▃▅▅▅▆▆▆▇▇▇▇███████
wandb: f1-score ▁▁▃▄▅▅▆▆▆▇▇▇▇█▇█▇███
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 92.52159
wandb: f1-score 0.94158
wandb: 
wandb: 🚀 View run cinnamon-brownie-724 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/bd74fsds
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260314_105343-bd74fsds/logs"
2026-03-14T11:09:25,clean,clean,0,0,0,trimmed_mean,pathological,42,,matrix_fullscale_clean_trimmed_mean_pathological_s42,0,464.08,20,92.75,0.94,0.0,"es related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json; uploading history steps 18-19, summary, console lines 316-329
wandb: uploading output.log; uploading wandb-summary.json; uploading history steps 18-19, summary, console lines 316-329; uploading config.yaml
wandb: uploading data
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▃▄▅▅▆▆▆▆▇▇▇▇█████▇█
wandb: f1-score ▁▁▄▅▅▅▅▅▅▇▇▇▆▇████▇▇
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 92.75444
wandb: f1-score 0.94201
wandb: 
wandb: 🚀 View run cookies-n-cream-cake-726 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/jfd8ofi3
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260314_110151-jfd8ofi3/logs"
2026-03-14T11:16:56,clean,clean,0,0,0,trimmed_mean,pathological,43,,matrix_fullscale_clean_trimmed_mean_pathological_s43,0,451.24,20,92.04,0.94,0.0,"n an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 322-329
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▅▇▇▇▇▇██▇█████▇████
wandb: f1-score ▁▄▇▇▇▇▇▇█▇▇████▇▇██▇
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 92.04036
wandb: f1-score 0.93526
wandb: 
wandb: 🚀 View run hershey-flambee-728 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/jz9u4eur
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260314_110934-jz9u4eur/logs"
2026-03-14T11:22:10,clean,clean,0,0,0,trimmed_mean,pathological,44,,matrix_fullscale_clean_trimmed_mean_pathological_s44,0,314.0,20,92.46,0.94,0.0,".log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml; uploading history steps 18-19, summary, console lines 313-329
wandb: uploading history steps 18-19, summary, console lines 313-329
wandb: uploading data
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▆▆▇▇▇▇▇█████████▇██
wandb: f1-score ▁▅▆▇▇▇▇▇█▇▇██████▇██
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 92.46143
wandb: f1-score 0.93934
wandb: 
wandb: 🚀 View run mudslide-square-730 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/plsv6s0g
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260314_111706-plsv6s0g/logs"
2026-03-14T11:30:29,clean,clean,0,0,0,krum,iid,42,,matrix_fullscale_clean_krum_iid_s42,0,498.43,20,93.18,0.95,0.0," don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 322-329
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▄▅▆▆▇▆▆▇▆▇▇▇▇▇▇▆▇▇█
wandb: f1-score ▁▅▅▆▆▇▆▆▆▆▇▇▇▇▇▇▆▇▇█
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 93.17745
wandb: f1-score 0.9458
wandb: 
wandb: 🚀 View run peach-square-732 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/8j6kpm37
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260314_112350-8j6kpm37/logs"
2026-03-14T11:36:48,clean,clean,0,0,0,krum,iid,43,,matrix_fullscale_clean_krum_iid_s43,0,378.72,20,92.62,0.94,0.0,"t have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading wandb-summary.json; uploading output.log
wandb: uploading wandb-summary.json; uploading output.log; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 320-329
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▂▂▂▅▅▆▆▇▆▇▇▆▇▇▆▇█▆▇
wandb: f1-score ▂▂▁▁▅▅▆▆▇▆▇█▆▇▇▆▇█▅▆
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 92.62443
wandb: f1-score 0.94058
wandb: 
wandb: 🚀 View run mudslide-brownie-733 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/onzky63u
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260314_113038-onzky63u/logs"
2026-03-14T11:42:51,clean,clean,0,0,0,krum,iid,44,,matrix_fullscale_clean_krum_iid_s44,0,363.51,20,93.06,0.94,0.0,"ssue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 320-329
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▃▃▄▄▆▆▆▇▆▇▅▇█▇▇▇▇██
wandb: f1-score ▁▃▃▃▃▆▆▆▇▅▇▅▇█▇▇▇▇█▇
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 93.05715
wandb: f1-score 0.94466
wandb: 
wandb: 🚀 View run peanut-butter-brownie-735 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/yc49lnr3
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260314_113656-yc49lnr3/logs"
2026-03-14T11:49:01,clean,clean,0,0,0,krum,dirichlet,42,0.5,matrix_fullscale_clean_krum_dirichlet_s42,0,370.15,20,86.09,0.88,0.0," have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 319-329
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▆▇▅▇██▇▇▇▇█████▇██▄
wandb: f1-score ▁▆▇▅▇██▇▇▇▇▇▇███▇██▄
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 86.09489
wandb: f1-score 0.87848
wandb: 
wandb: 🚀 View run coconut-cream-pie-738 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/jbrtilgu
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260314_114300-jbrtilgu/logs"
2026-03-14T11:54:56,clean,clean,0,0,0,krum,dirichlet,43,0.5,matrix_fullscale_clean_krum_dirichlet_s43,0,354.51,20,90.61,0.92,0.0,"GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 318-329
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▆▇▇▇▇▆▆█▇█▇█▇▇██▇██
wandb: f1-score ▁▆▇▇▇▇▆▆█▇█▇█▇▇██▇██
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 90.61221
wandb: f1-score 0.92304
wandb: 
wandb: 🚀 View run peanut-butter-strudel-743 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/lie2dxd5
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260314_114909-lie2dxd5/logs"
2026-03-14T12:00:29,clean,clean,0,0,0,krum,dirichlet,44,0.5,matrix_fullscale_clean_krum_dirichlet_s44,0,333.25,20,90.97,0.93,0.0," issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: updating run metadata; uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 321-329
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▆▇▆▇▇▇▇▇███▇▇▇█████
wandb: f1-score ▁▆▇▆██▇▇▇███▇▇▇█████
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 90.97313
wandb: f1-score 0.92733
wandb: 
wandb: 🚀 View run banana-cream-flambee-746 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/hh1ntsjh
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260314_115506-hh1ntsjh/logs"
2026-03-14T12:09:27,clean,clean,0,0,0,krum,pathological,42,,matrix_fullscale_clean_krum_pathological_s42,0,538.03,20,36.09,0.0,0.0,"n an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 321-329
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: f1-score ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 36.09198
wandb: f1-score 0
wandb: 
wandb: 🚀 View run mudslide-tart-754 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/frgvc059
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260314_120231-frgvc059/logs"
2026-03-14T12:18:12,clean,clean,0,0,0,krum,pathological,43,,matrix_fullscale_clean_krum_pathological_s43,0,525.2,20,36.09,0.0,0.0,"e open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 314-329
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: f1-score ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 36.09198
wandb: f1-score 0
wandb: 
wandb: 🚀 View run caramel-meringue-757 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/4g4owhaw
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260314_121120-4g4owhaw/logs"
2026-03-14T12:28:22,clean,clean,0,0,0,krum,pathological,44,,matrix_fullscale_clean_krum_pathological_s44,0,609.43,20,63.91,0.78,0.0,"issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading output.log; uploading config.yaml; uploading history steps 18-19, summary, console lines 313-329
wandb: uploading data
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: f1-score ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 63.90802
wandb: f1-score 0.7798
wandb: 
wandb: 🚀 View run apple-square-759 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/pkyilz56
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260314_122157-pkyilz56/logs"
